country,Codes,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Romania,ROU,2013,31.913.782
Russia,RUS,2013,10011.63
Rwanda,RWA,2013,47.310.782
Saint Lucia,LCA,2013,4.272.495
Saint Vincent and the Grenadines,VCT,2013,9.211.504
Samoa,WSM,2013,39.894.275
Sao Tome and Principe,STP,2013,2.816.182
Saudi Arabia,SAU,2013,33015.93
Senegal,SEN,2013,1.908.692
Serbia,SRB,2013,4.956.841
Sierra Leone,SLE,2013,18.261.624
Singapore,SGP,2013,31.074.395
Slovakia,SVK,2013,27.810.041
Slovenia,SVN,2013,10.114.832
South Africa,ZAF,2013,8.630.661
South Asia (WB),0,2013,16.226.403
South Korea,KOR,2013,16.196.433
South Sudan,SSD,2013,54.603.375
Spain,ESP,2013,42572.34
Sri Lanka,LKA,2013,24.605.454
Sub-Saharan Africa (WB),0,2013,13.684.862
Sudan,SDN,2013,4.779.864
Suriname,SUR,2013,33.639.387
Sweden,SWE,2013,70074.36
Switzerland,CHE,2013,27634.45
Tajikistan,TJK,2013,1637.62
Tanzania,TZA,2013,7.453.932
Thailand,THA,2013,23.335.728
Togo,TGO,2013,93.263.617
Tonga,TON,2013,9.645.147
Trinidad and Tobago,TTO,2013,81.730.894
Tunisia,TUN,2013,73.882.295
Turkey,TUR,2013,9.278.906
Uganda,UGA,2013,7.870.896
Ukraine,UKR,2013,27.986.655
United Arab Emirates,ARE,2013,16.193.032
United Kingdom,GBR,2013,51.824.758
United States,USA,2013,89.813.734
Upper-middle-income countries,0,2013,41.547.964
Uruguay,URY,2013,21.982.297
Uzbekistan,UZB,2013,6.416.963
Vietnam,VNM,2013,12.360.747
World,OWID_WRL,2013,31.939.934
Yemen,YEM,2013,2554.92
Zambia,ZMB,2013,38.076.062
Zimbabwe,ZWE,2013,35.155.264
Afghanistan,AFG,2014,11.619.586
Albania,ALB,2014,51.884.214
Algeria,DZA,2014,16612.71
Angola,AGO,2014,18.386.704
Argentina,ARG,2014,294120.97
Armenia,ARM,2014,4.161.247
Australia,AUS,2014,97345.84
Austria,AUT,2014,20.960.227
Azerbaijan,AZE,2014,1.837.177
Bahamas,BHS,2014,21.144.188
Bahrain,BHR,2014,12.532.331
Bangladesh,BGD,2014,1.072.524
Belarus,BLR,2014,76.531.733
Belgium,BEL,2014,47989.27
Belize,BLZ,2014,9.879.117
Benin,BEN,2014,17.962.676
Bhutan,BTN,2014,15.464.491
Bolivia,BOL,2014,2.075.188
Bosnia and Herzegovina,BIH,2014,5.392.197
Botswana,BWA,2014,1.793.649
Brazil,BRA,2014,7.811.897
Brunei,BRN,2014,127741.22
Bulgaria,BGR,2014,10.609.165
Burkina Faso,BFA,2014,15.322.502
Burundi,BDI,2014,27.548.297
Cambodia,KHM,2014,12.476.393
Cameroon,CMR,2014,9.644.595
Canada,CAN,2014,89.563.586
Cape Verde,CPV,2014,45.388.237
Central African Republic,CAF,2014,4.290.783
Chad,TCD,2014,13.392.227
Chile,CHL,2014,109.253.545
China,CHN,2014,40.407.488
Colombia,COL,2014,46.333.027
Comoros,COM,2014,41.669.507
Congo,COG,2014,12.103.319
Costa Rica,CRI,2014,11.560.164
Cote d'Ivoire,CIV,2014,26.079.824
Croatia,HRV,2014,9.809.868
Cuba,CUB,2014,3.471.236
Cyprus,CYP,2014,16.079.085
Czechia,CZE,2014,28.331.088
Democratic Republic of Congo,COD,2014,4.123.442
Denmark,DNK,2014,50126.96
Djibouti,DJI,2014,2.834.403
Dominican Republic,DOM,2014,8.254.019
East Asia and Pacific (WB),0,2014,37.961.658
East Timor,TLS,2014,14.678.372
Ecuador,ECU,2014,51.830.415
Egypt,EGY,2014,50.744.683
El Salvador,SLV,2014,28.610.156
Equatorial Guinea,GNQ,2014,14.827.087
Estonia,EST,2014,26.320.604
Eswatini,SWZ,2014,10.141.918
Ethiopia,ETH,2014,70.596.985
Europe and Central Asia (WB),0,2014,11.847.169
European Union (27),0,2014,22181.6
Fiji,FJI,2014,4.968.736
Finland,FIN,2014,48.775.918
France,FRA,2014,50858.67
Gabon,GAB,2014,36.137.563
Gambia,GMB,2014,16.409.187
Georgia,GEO,2014,14.844.741
Germany,DEU,2014,46357.46
Ghana,GHA,2014,22.308.677
Greece,GRC,2014,16.046.078
Guatemala,GTM,2014,3.298.253
Guinea,GIN,2014,6.423.387
Guinea-Bissau,GNB,2014,1.112.311
Guyana,GUY,2014,23.620.625
Haiti,HTI,2014,21.818.113
High-income countries,0,2014,35704.43
Honduras,HND,2014,2.385.388
Hong Kong,HKG,2014,29903.94
Hungary,HUN,2014,24.310.213
Iceland,ISL,2014,103.591.055
India,IND,2014,16.487.521
Indonesia,IDN,2014,2.764.161
Iran,IRN,2014,9.874.843
Iraq,IRQ,2014,65.510.425
Ireland,IRL,2014,22.739.832
Israel,ISR,2014,97151.98
Italy,ITA,2014,44.550.258
Jamaica,JAM,2014,4.084.768
Japan,JPN,2014,20.384.867
Jordan,JOR,2014,27.644.979
Kazakhstan,KAZ,2014,4.651.475
Kenya,KEN,2014,1.629.591
Kuwait,KWT,2014,14.983.041
Kyrgyzstan,KGZ,2014,12.142.524
Laos,LAO,2014,10.766.224
Latin America and Caribbean (WB),0,2014,6.074.801
Latvia,LVA,2014,137.801.455
Lebanon,LBN,2014,74.330.034
Lesotho,LSO,2014,26.878.528
Liberia,LBR,2014,13.354.036
Lithuania,LTU,2014,11.135.264
Low-income countries,0,2014,8.357.228
Lower-middle-income countries,0,2014,2.063.679
Luxembourg,LUX,2014,34.693.566
Madagascar,MDG,2014,37.413.412
Malawi,MWI,2014,3.558.752
Malaysia,MYS,2014,14.092.589
Maldives,MDV,2014,10.024.855
Mali,MLI,2014,11.849.342
Malta,MLT,2014,40.821.633
Mauritania,MRT,2014,36.111.333
Mauritius,MUS,2014,9.329.686
Mexico,MEX,2014,53.213.086
Middle East and North Africa (WB),0,2014,72.035.703
Middle-income countries,0,2014,30.152.021
Moldova,MDA,2014,35.325.496
Mongolia,MNG,2014,41.930.156
Montenegro,MNE,2014,26.179.662
Morocco,MAR,2014,28.526.453
Mozambique,MOZ,2014,4.410.673
Myanmar,MMR,2014,12.177.937
Namibia,NAM,2014,40.652.976
Nepal,NPL,2014,6.662.592
Netherlands,NLD,2014,67995.96
New Zealand,NZL,2014,53348.04
Nicaragua,NIC,2014,24.864.456
Niger,NER,2014,6.017.491
Nigeria,NGA,2014,50.377.417
North America (WB),0,2014,87744.84
North Macedonia,MKD,2014,75.097.227
Norway,NOR,2014,106182.72
Oman,OMN,2014,10.509.722
Pakistan,PAK,2014,23.473.755
Palestine,PSE,2014,12.551.679
Panama,PAN,2014,5.432.888
Papua New Guinea,PNG,2014,27.403.777
Paraguay,PRY,2014,53.845.537
Peru,PER,2014,28.484.138
Philippines,PHL,2014,26.827.673
Poland,POL,2014,65.157.026
Portugal,PRT,2014,10.198.941
Qatar,QAT,2014,9.964.396
Romania,ROU,2014,34.383.416
Russia,RUS,2014,10.704.828
Rwanda,RWA,2014,5.233.065
Saint Lucia,LCA,2014,40.146.355
Saint Vincent and the Grenadines,VCT,2014,9.576.753
Samoa,WSM,2014,43.721.304
Sao Tome and Principe,STP,2014,29.718.623
Saudi Arabia,SAU,2014,27357.8
Senegal,SEN,2014,19.526.316
Serbia,SRB,2014,52.017.812
Sierra Leone,SLE,2014,18.639.492
Singapore,SGP,2014,34.642.254
Slovakia,SVK,2014,32.930.457
Slovenia,SVN,2014,9.023.663
South Africa,ZAF,2014,9.689.088
South Asia (WB),0,2014,16.311.656
South Korea,KOR,2014,20.131.738
South Sudan,SSD,2014,43.489.032
Spain,ESP,2014,42.051.348
Sri Lanka,LKA,2014,2.708.537
Sub-Saharan Africa (WB),0,2014,14.309.178
Sudan,SDN,2014,53.055.596
Suriname,SUR,2014,35.066.434
Sweden,SWE,2014,75.739.625
Switzerland,CHE,2014,29710.06
Tajikistan,TJK,2014,16.964.613
Tanzania,TZA,2014,7.805.213
Thailand,THA,2014,29.361.414
Togo,TGO,2014,10.410.732
Tonga,TON,2014,10.221.355
Trinidad and Tobago,TTO,2014,81.286.562
Tunisia,TUN,2014,78.653.975
Turkey,TUR,2014,9.964.675
Uganda,UGA,2014,7.739.343
Ukraine,UKR,2014,40.884.443
United Arab Emirates,ARE,2014,18.046.014
United Kingdom,GBR,2014,48358.24
United States,USA,2014,87.464.664
Upper-middle-income countries,0,2014,4.569.083
Uruguay,URY,2014,22.125.738
Uzbekistan,UZB,2014,66.130.776
Vietnam,VNM,2014,12.739.677
World,OWID_WRL,2014,3.352.915
Yemen,YEM,2014,2.429.603
Zambia,ZMB,2014,3.829.971
Zimbabwe,ZWE,2014,42.250.128
Afghanistan,AFG,2015,10.733.452
Albania,ALB,2015,50.571.914
Algeria,DZA,2015,17.553.604
Angola,AGO,2015,19.533.258
Argentina,ARG,2015,659467.94
Armenia,ARM,2015,4.733.992
Australia,AUS,2015,102737.1
Austria,AUT,2015,22.643.176
Azerbaijan,AZE,2015,19.458.328
Bahamas,BHS,2015,20.893.764
Bahrain,BHR,2015,11.843.237
Bangladesh,BGD,2015,11.086.956
Belarus,BLR,2015,7.611.757
Belgium,BEL,2015,58.741.855
Belize,BLZ,2015,8490.17
Benin,BEN,2015,17.606.039
Bhutan,BTN,2015,14.668.412
Bolivia,BOL,2015,2.540.912
Bosnia and Herzegovina,BIH,2015,58.528.447
Botswana,BWA,2015,1.799.921
Brazil,BRA,2015,8202.69
Brunei,BRN,2015,100597.39
Bulgaria,BGR,2015,9.807.255
Burkina Faso,BFA,2015,14.586.019
Burundi,BDI,2015,2.577.414
Cambodia,KHM,2015,1.329.953
Cameroon,CMR,2015,10.072.362
Canada,CAN,2015,96869.11
Cape Verde,CPV,2015,4.943.363
Central African Republic,CAF,2015,43.331.027
Chad,TCD,2015,14.285.972
Chile,CHL,2015,11.422.218
China,CHN,2015,43.257.085
Colombia,COL,2015,47.717.324
Comoros,COM,2015,4.097.866
Congo,COG,2015,11.629.186
Costa Rica,CRI,2015,10.233.522
Cote d'Ivoire,CIV,2015,26.681.987
Croatia,HRV,2015,10.209.804
Cuba,CUB,2015,3.590.446
Cyprus,CYP,2015,18079.58
Czechia,CZE,2015,28.001.344
Democratic Republic of Congo,COD,2015,4.215.482
Denmark,DNK,2015,42.996.594
Djibouti,DJI,2015,29.084.402
Dominican Republic,DOM,2015,9.319.945
East Asia and Pacific (WB),0,2015,4.020.501
East Timor,TLS,2015,14.426.376
Ecuador,ECU,2015,48.644.756
Egypt,EGY,2015,56.580.713
El Salvador,SLV,2015,27.963.525
Equatorial Guinea,GNQ,2015,15.533.436
Estonia,EST,2015,26048.65
Eswatini,SWZ,2015,10610.12
Ethiopia,ETH,2015,7.344.591
Europe and Central Asia (WB),0,2015,12.081.871
European Union (27),0,2015,22.725.838
Fiji,FJI,2015,5412.05
Finland,FIN,2015,51246.94
France,FRA,2015,53430.63
Gabon,GAB,2015,3.798.857
Gambia,GMB,2015,16.788.024
Georgia,GEO,2015,15.194.735
Germany,DEU,2015,40.699.793
Ghana,GHA,2015,25.719.453
Greece,GRC,2015,16.169.449
Guatemala,GTM,2015,32.701.248
Guinea,GIN,2015,6.784.073
Guinea-Bissau,GNB,2015,11.222.468
Guyana,GUY,2015,24930.34
Haiti,HTI,2015,20.751.182
High-income countries,0,2015,36.229.734
Honduras,HND,2015,23.650.938
Hong Kong,HKG,2015,29.083.521
Hungary,HUN,2015,22.501.746
Iceland,ISL,2015,112549.77
India,IND,2015,16.677.382
Indonesia,IDN,2015,29.538.289
Iran,IRN,2015,9.924.913
Iraq,IRQ,2015,40.452.422
Ireland,IRL,2015,23.778.105
Israel,ISR,2015,95.462.625
Italy,ITA,2015,44924.51
Jamaica,JAM,2015,4.157.672
Japan,JPN,2015,19.752.314
Jordan,JOR,2015,29.046.232
Kazakhstan,KAZ,2015,55.643.926
Kenya,KEN,2015,16.648.096
Kuwait,KWT,2015,13803.24
Kyrgyzstan,KGZ,2015,13.614.125
Laos,LAO,2015,1.109.149
Latin America and Caribbean (WB),0,2015,63.304.917
Latvia,LVA,2015,131.971.045
Lebanon,LBN,2015,6.336.807
Lesotho,LSO,2015,2.724.556
Liberia,LBR,2015,13.059.027
Lithuania,LTU,2015,11.690.112
Low-income countries,0,2015,8.477.206
Lower-middle-income countries,0,2015,21.328.984
Luxembourg,LUX,2015,47.035.668
Madagascar,MDG,2015,3.647.427
Malawi,MWI,2015,33.870.242
Malaysia,MYS,2015,14.140.502
Maldives,MDV,2015,10.094.873
Mali,MLI,2015,13.338.334
Malta,MLT,2015,35.337.836
Mauritania,MRT,2015,39.383.916
Mauritius,MUS,2015,9.547.112
Mexico,MEX,2015,5.432.532
Middle East and North Africa (WB),0,2015,73.428.555
Middle-income countries,0,2015,31.492.166
Moldova,MDA,2015,25.734.832
Mongolia,MNG,2015,45.044.146
Montenegro,MNE,2015,19.155.191
Morocco,MAR,2015,3.255.084
Mozambique,MOZ,2015,45.131.006
Myanmar,MMR,2015,12.606.381
Namibia,NAM,2015,43.942.065
Nepal,NPL,2015,6.744.097
Netherlands,NLD,2015,67596.04
New Zealand,NZL,2015,54.347.484
Nicaragua,NIC,2015,24.554.036
Niger,NER,2015,5.918.592
Nigeria,NGA,2015,5.207.715
North America (WB),0,2015,88093.61
North Macedonia,MKD,2015,7.722.883
Norway,NOR,2015,111646.08
Oman,OMN,2015,13.116.548
Pakistan,PAK,2015,2.404.926
Palestine,PSE,2015,13855.41
Panama,PAN,2015,56.996.016
Papua New Guinea,PNG,2015,26.885.332
Paraguay,PRY,2015,5.808.346
Peru,PER,2015,29.335.781
Philippines,PHL,2015,2.768.668
Poland,POL,2015,5.809.003
Portugal,PRT,2015,12168.05
Puerto Rico,PRI,2015,70774.12
Qatar,QAT,2015,10.884.133
Romania,ROU,2015,34.236.487
Russia,RUS,2015,11.110.351
Rwanda,RWA,2015,54.615.314
Saint Lucia,LCA,2015,4195.44
Saint Vincent and the Grenadines,VCT,2015,9.411.982
Samoa,WSM,2015,4.413.472
Sao Tome and Principe,STP,2015,30.931.125
Saudi Arabia,SAU,2015,22.569.277
Senegal,SEN,2015,21.707.402
Serbia,SRB,2015,53.789.287
Sierra Leone,SLE,2015,18.435.911
Singapore,SGP,2015,37.806.312
Slovakia,SVK,2015,30.094.926
Slovenia,SVN,2015,13864.19
South Africa,ZAF,2015,72.850.254
South Asia (WB),0,2015,16.539.045
South Korea,KOR,2015,21.115.729
South Sudan,SSD,2015,51.295.605
Spain,ESP,2015,44.037.715
Sri Lanka,LKA,2015,27.898.772
Sub-Saharan Africa (WB),0,2015,14.643.384
Sudan,SDN,2015,5.501.933
Suriname,SUR,2015,35.724.508
Sweden,SWE,2015,74755.94
Switzerland,CHE,2015,27.581.438
Tajikistan,TJK,2015,17.411.667
Tanzania,TZA,2015,8.033.426
Thailand,THA,2015,28.515.164
Togo,TGO,2015,1072.5
Tonga,TON,2015,10.573.144
Trinidad and Tobago,TTO,2015,11.684.966
Tunisia,TUN,2015,8842.28
Turkey,TUR,2015,10.881.438
Turkmenistan,TKM,2015,6.263.658
Uganda,UGA,2015,76.358.765
Ukraine,UKR,2015,37.784.543
United Arab Emirates,ARE,2015,20.357.352
United Kingdom,GBR,2015,52535.03
United States,USA,2015,86890.29
Upper-middle-income countries,0,2015,4834.84
Uruguay,URY,2015,22885.92
Uzbekistan,UZB,2015,6.906.183
Vanuatu,VUT,2015,28.536.687
Vietnam,VNM,2015,13.667.416
World,OWID_WRL,2015,34.791.506
Yemen,YEM,2015,2.015.253
Zambia,ZMB,2015,35.070.273
Zimbabwe,ZWE,2015,39.520.074
Afghanistan,AFG,2016,11.199.261
Albania,ALB,2016,51.064.175
Algeria,DZA,2016,17.400.385
Angola,AGO,2016,19.579.915
Argentina,ARG,2016,1239978.9
Armenia,ARM,2016,4781.08
Australia,AUS,2016,94.351.984
Austria,AUT,2016,23.775.986
Azerbaijan,AZE,2016,1.960.761
Bahamas,BHS,2016,22.292.604
Bahrain,BHR,2016,12.516.839
Bangladesh,BGD,2016,1.140.481
Belarus,BLR,2016,7879.95
Belgium,BEL,2016,51098
Belize,BLZ,2016,6.120.829
Benin,BEN,2016,18.817.264
Bhutan,BTN,2016,15.095.894
Bolivia,BOL,2016,23.956.458
Bosnia and Herzegovina,BIH,2016,6029.27
Botswana,BWA,2016,18.163.236
Brazil,BRA,2016,8.028.431
Brunei,BRN,2016,70796.23
Bulgaria,BGR,2016,10772.16
Burkina Faso,BFA,2016,1.506.732
Burundi,BDI,2016,24.345.709
Cambodia,KHM,2016,14.639.897
Cameroon,CMR,2016,10.465.537
Canada,CAN,2016,103.679.516
Cape Verde,CPV,2016,48.495.913
Central African Republic,CAF,2016,45.322.107
Chad,TCD,2016,12.931.969
Chile,CHL,2016,11.406.244
China,CHN,2016,46.021.274
Colombia,COL,2016,4850.35
Comoros,COM,2016,41.440.024
Congo,COG,2016,11.347.578
Costa Rica,CRI,2016,11.125.503
Cote d'Ivoire,CIV,2016,25.454.792
Croatia,HRV,2016,13.145.064
Cuba,CUB,2016,3.855.746
Cyprus,CYP,2016,22.674.672
Czechia,CZE,2016,29.155.488
Democratic Republic of Congo,COD,2016,42.335.022
Denmark,DNK,2016,38214.02
Djibouti,DJI,2016,28.193.362
Dominican Republic,DOM,2016,10.454.252
East Asia and Pacific (WB),0,2016,42.276.836
East Timor,TLS,2016,14.616.025
Ecuador,ECU,2016,45.807.656
Egypt,EGY,2016,5.778.901
El Salvador,SLV,2016,28.817.935
Equatorial Guinea,GNQ,2016,1.560.718
Estonia,EST,2016,19.764.924
Eswatini,SWZ,2016,9.666.127
Ethiopia,ETH,2016,74.924.335
Europe and Central Asia (WB),0,2016,123.178.545
European Union (27),0,2016,23318.84
Fiji,FJI,2016,50.442.793
Finland,FIN,2016,56930.39
France,FRA,2016,44123.77
Gabon,GAB,2016,4157.03
Gambia,GMB,2016,16.421.993
Georgia,GEO,2016,15.101.494
Germany,DEU,2016,41.750.004
Ghana,GHA,2016,26.363.044
Greece,GRC,2016,15.343.622
Guatemala,GTM,2016,35.152.332
Guinea,GIN,2016,7.014.864
Guinea-Bissau,GNB,2016,11.611.515
Guyana,GUY,2016,22.328.436
Haiti,HTI,2016,20.703.628
High-income countries,0,2016,37.055.793
Honduras,HND,2016,25.614.336
Hong Kong,HKG,2016,28.430.729
Hungary,HUN,2016,23.826.652
Iceland,ISL,2016,119347.2
India,IND,2016,17.932.408
Indonesia,IDN,2016,31.305.547
Iran,IRN,2016,10.056.495
Iraq,IRQ,2016,40.294.033
Ireland,IRL,2016,25.519.934
Israel,ISR,2016,97932.44
Italy,ITA,2016,42.844.285
Jamaica,JAM,2016,4842.14
Japan,JPN,2016,18.641.762
Jordan,JOR,2016,30.797.207
Kazakhstan,KAZ,2016,6.152.338
Kenya,KEN,2016,1.692.046
Kuwait,KWT,2016,13.893.719
Kyrgyzstan,KGZ,2016,15.247.804
Laos,LAO,2016,11.309.077
Latin America and Caribbean (WB),0,2016,62.562.393
Latvia,LVA,2016,13.029.385
Lebanon,LBN,2016,6.700.511
Lesotho,LSO,2016,41.931.784
Liberia,LBR,2016,97.021.027
Lithuania,LTU,2016,12.494.616
Low-income countries,0,2016,8.450.324
Lower-middle-income countries,0,2016,2.226.378
Luxembourg,LUX,2016,42517.05
Madagascar,MDG,2016,3.621.958
Malawi,MWI,2016,32.110.904
Malaysia,MYS,2016,14.752.746
Maldives,MDV,2016,10.496.003
Mali,MLI,2016,13.456.145
Malta,MLT,2016,49907.59
Mauritania,MRT,2016,4.083.555
Mauritius,MUS,2016,10.232.617
Mexico,MEX,2016,56.519.175
Middle East and North Africa (WB),0,2016,74.116.597
Middle-income countries,0,2016,32.772.725
Moldova,MDA,2016,32.354.624
Mongolia,MNG,2016,4.628.267
Montenegro,MNE,2016,19679.44
Morocco,MAR,2016,29.103.489
Mozambique,MOZ,2016,4.595.799
Myanmar,MMR,2016,12.747.902
Namibia,NAM,2016,55.789.146
Nepal,NPL,2016,65.928.314
Netherlands,NLD,2016,70149.42
New Zealand,NZL,2016,48.652.883
Nicaragua,NIC,2016,25.433.245
Niger,NER,2016,6.709.364
Nigeria,NGA,2016,5.566.993
North America (WB),0,2016,93381.35
North Macedonia,MKD,2016,8.080.127
Norway,NOR,2016,101033.93
Oman,OMN,2016,13.731.294
Pakistan,PAK,2016,22.940.017
Palestine,PSE,2016,17744.46
Panama,PAN,2016,5.348.059
Papua New Guinea,PNG,2016,27.332.551
Paraguay,PRY,2016,53.991.396
Peru,PER,2016,29.173.225
Philippines,PHL,2016,2.902.897
Poland,POL,2016,6.348.912
Portugal,PRT,2016,12.930.278
Qatar,QAT,2016,11.646.109
Romania,ROU,2016,39.875.095
Russia,RUS,2016,11.302.068
Rwanda,RWA,2016,5.602.112
Saint Lucia,LCA,2016,4.428.767
Saint Vincent and the Grenadines,VCT,2016,10.147.206
Samoa,WSM,2016,45.842.856
Sao Tome and Principe,STP,2016,3.177.551
Saudi Arabia,SAU,2016,27.026.037
Senegal,SEN,2016,22.762.693
Serbia,SRB,2016,5.683.088
Sierra Leone,SLE,2016,18.915.677
Singapore,SGP,2016,49703.38
Slovakia,SVK,2016,35.331.105
Slovenia,SVN,2016,19.322.857
South Africa,ZAF,2016,6.599.138
South Asia (WB),0,2016,17.412.024
South Korea,KOR,2016,20.929.422
Spain,ESP,2016,43.716.203
Sri Lanka,LKA,2016,27.825.088
Sub-Saharan Africa (WB),0,2016,14.890.435
Sudan,SDN,2016,52.519.795
Suriname,SUR,2016,32.964.332
Sweden,SWE,2016,78050.34
Switzerland,CHE,2016,28094.31
Tajikistan,TJK,2016,18.246.517
Tanzania,TZA,2016,8.223.293
Thailand,THA,2016,2.941.481
Togo,TGO,2016,11.591.998
Tonga,TON,2016,11.162.575
Trinidad and Tobago,TTO,2016,11.572.528
Tunisia,TUN,2016,8069.62
Turkey,TUR,2016,10.785.907
Uganda,UGA,2016,7.521.705
Ukraine,UKR,2016,4.004.017
United Arab Emirates,ARE,2016,23313.37
United Kingdom,GBR,2016,49106.91
United States,USA,2016,92020.76
Upper-middle-income countries,0,2016,5.061.987
Uruguay,URY,2016,25.252.264
Uzbekistan,UZB,2016,72.635.503
Vietnam,VNM,2016,14.497.212
World,OWID_WRL,2016,35.914.668
Yemen,YEM,2016,17.444.532
Zambia,ZMB,2016,3.606.108
Zimbabwe,ZWE,2016,37.509.372
Afghanistan,AFG,2017,11.918.822
Albania,ALB,2017,52.391.475
Algeria,DZA,2017,17.663.254
Angola,AGO,2017,19.036.958
Argentina,ARG,2017,2743919
Armenia,ARM,2017,4.892.905
Australia,AUS,2017,102052.3
Austria,AUT,2017,27.375.723
Azerbaijan,AZE,2017,20.167.124
Bahamas,BHS,2017,20.543.742
Bahrain,BHR,2017,12.027.647
Bangladesh,BGD,2017,11.653.068
Belarus,BLR,2017,7.479.859
Belgium,BEL,2017,56.625.707
Belize,BLZ,2017,68.851.475
Benin,BEN,2017,19.963.663
Bhutan,BTN,2017,1.534.847
Bolivia,BOL,2017,24.118.438
Bosnia and Herzegovina,BIH,2017,5.628.486
Botswana,BWA,2017,18.456.068
Brazil,BRA,2017,9.794.476
Brunei,BRN,2017,51570.56
Bulgaria,BGR,2017,10.822.835
Burkina Faso,BFA,2017,14.974.216
Burundi,BDI,2017,23.576.453
Cambodia,KHM,2017,14.321.713
Cameroon,CMR,2017,10.668.364
Canada,CAN,2017,107975.76
Cape Verde,CPV,2017,43.086.797
Central African Republic,CAF,2017,46.385.306
Chad,TCD,2017,12.877.251
Chile,CHL,2017,11.706.522
China,CHN,2017,49.064.077
Colombia,COL,2017,4.886.318
Comoros,COM,2017,4.271.432
Congo,COG,2017,12.070.787
Costa Rica,CRI,2017,10.841.611
Cote d'Ivoire,CIV,2017,27.056.812
Croatia,HRV,2017,13.735.625
Cuba,CUB,2017,38.616.506
Cyprus,CYP,2017,28740.48
Czechia,CZE,2017,28.570.031
Democratic Republic of Congo,COD,2017,41.849.493
Denmark,DNK,2017,47.605.832
Djibouti,DJI,2017,3.847.049
Dominican Republic,DOM,2017,9.995.511
East Asia and Pacific (WB),0,2017,4.490.428
East Timor,TLS,2017,13.472.145
Ecuador,ECU,2017,4.518.129
Egypt,EGY,2017,6096.88
El Salvador,SLV,2017,2.900.332
Equatorial Guinea,GNQ,2017,14.492.958
Estonia,EST,2017,22.742.387
Eswatini,SWZ,2017,9.281.737
Ethiopia,ETH,2017,7.822.557
Europe and Central Asia (WB),0,2017,12.888.067
European Union (27),0,2017,24006.4
Fiji,FJI,2017,57.504.546
Finland,FIN,2017,59317.72
France,FRA,2017,51854.34
Gabon,GAB,2017,4.573.412
Gambia,GMB,2017,15.498.369
Georgia,GEO,2017,14.113.352
Germany,DEU,2017,44904.63
Ghana,GHA,2017,2.806.726
Greece,GRC,2017,17.338.879
Guatemala,GTM,2017,32.542.783
Guinea,GIN,2017,8.182.953
Guinea-Bissau,GNB,2017,11.366.312
Guyana,GUY,2017,25.625.117
Haiti,HTI,2017,2.065.435
High-income countries,0,2017,37.933.336
Honduras,HND,2017,22.942.517
Hong Kong,HKG,2017,28.297.604
Hungary,HUN,2017,21888.9
Iceland,ISL,2017,122.181.445
India,IND,2017,1.923.968
Indonesia,IDN,2017,32.628.726
Iran,IRN,2017,10.240.398
Iraq,IRQ,2017,3.559.885
Ireland,IRL,2017,27.495.693
Israel,ISR,2017,99411
Italy,ITA,2017,41.813.402
Jamaica,JAM,2017,4.451.215
Japan,JPN,2017,18.922.717
Jordan,JOR,2017,32.537.506
Kazakhstan,KAZ,2017,66.631.646
Kenya,KEN,2017,16.877.032
Kuwait,KWT,2017,14.914.898
Kyrgyzstan,KGZ,2017,18.195.887
Laos,LAO,2017,11.606.832
Latin America and Caribbean (WB),0,2017,6590.57
Latvia,LVA,2017,14.741.097
Lebanon,LBN,2017,76.497.886
Lesotho,LSO,2017,33.253.055
Liberia,LBR,2017,9.433.375
Lithuania,LTU,2017,12.812.265
Low-income countries,0,2017,8.293.728
Lower-middle-income countries,0,2017,23.378.916
Luxembourg,LUX,2017,28.657.727
Madagascar,MDG,2017,35.867.444
Malawi,MWI,2017,32.770.648
Malaysia,MYS,2017,15.418.095
Maldives,MDV,2017,11.015.776
Mali,MLI,2017,14.212.114
Malta,MLT,2017,43.503.047
Mauritania,MRT,2017,39.169.824
Mauritius,MUS,2017,10.464.005
Mexico,MEX,2017,57.295.376
Middle East and North Africa (WB),0,2017,7.745.362
Middle-income countries,0,2017,34.607.954
Moldova,MDA,2017,3759.56
Mongolia,MNG,2017,4.818.511
Montenegro,MNE,2017,18.196.025
Morocco,MAR,2017,3.385.129
Mozambique,MOZ,2017,46.596.054
Myanmar,MMR,2017,13.131.995
Namibia,NAM,2017,52.309.365
Nepal,NPL,2017,6.816.472
Netherlands,NLD,2017,68857.05
New Zealand,NZL,2017,46.888.703
Nicaragua,NIC,2017,27.435.928
Niger,NER,2017,6.826.879
Nigeria,NGA,2017,56.606.147
North America (WB),0,2017,90447.46
North Macedonia,MKD,2017,70.803.125
Norway,NOR,2017,106504.31
Oman,OMN,2017,14.821.883
Pakistan,PAK,2017,24.393.516
Palestine,PSE,2017,18097.7
Panama,PAN,2017,56.873.657
Papua New Guinea,PNG,2017,27.712.437
Paraguay,PRY,2017,5.829.435
Peru,PER,2017,2.932.922
Philippines,PHL,2017,32.629.802
Poland,POL,2017,6.520.007
Portugal,PRT,2017,13.780.334
Qatar,QAT,2017,13.429.843
Romania,ROU,2017,45.049.756
Russia,RUS,2017,13.149.862
Rwanda,RWA,2017,58.033.044
Saint Lucia,LCA,2017,4.385.258
Saint Vincent and the Grenadines,VCT,2017,10.742.617
Samoa,WSM,2017,53.461.636
