brand_name,model_name,discounted_price,original_price,rating,colour,rom,ratings,reviews,ram,screen_size_cm,display_size_inch,display_type,front_camera,rear_camera,battery,processor
Tecno,pova 5 45w ultra fast charging 6000mah big battery 3d textured design 6.78 fhd,11999,14999,4.3,Hurricane Blue,128,393.0,  30,8,17.22 ,6.78, ,,50MP Rear Camera6000 ,6000 mAh Battery,12 month warranty
Samsung,galaxy a15 5g,22499,24499,4.3,Blue Black,256,272.0,  19,8,16.51 ,6.5, Full HD+ , 13,50MP + 5MP + 2MP ,5000 mAh Battery,Dimensity 6100+ 
Samsung,galaxy a34 5g,27499,35499,4.3,Awesome Silver,128,5567.0,  466,8,16.76 ,6.6, Full HD+ , 13,48MP + 8MP + 5MP ,, 
Tecno,spark go 2023,7378,9999,4.1,Nebula Purple,64,311.0,  17,4,16.66 ,6.56, HD+ , 5,13MP Rear Camera ,5000 mAh Battery,MediaTek Helio A22 
Tecno,spark go 2023,6996,8999,4.1,Nebula Purple,64,1104.0,  74,3,16.66 ,6.56, HD+ , 5,13MP Rear Camera ,5000 mAh Battery,MediaTek Helio A22 
Poco,c50,6799,9999,4.0,Country Green,32,22784.0,  1403,3,16.56 ,6.52, HD+ , 5,8MP Dual Camera ,5000 mAh Lithium Polymer Battery,Mediatek Helio A22 
Redmi,note 12 pro 5g,23999,31999,4.2,Glacier Blue,256,31056.0,  2834,8,16.94 ,6.67, Full HD+ AMOLED , 16,50MP (OIS) + 8MP + 2MP ,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 
Apple,iphone 14,88999,99900,4.6,Blue,512,273982.0,  10747,,15.49 ,6.1, Super Retina XDR , 12,12MP + 12MP ,,
Redmi,11 prime,10249,16999,4.3,Playful Green,128,17982.0,  960,6,16.71 ,6.58, Full HD+ , 8,50MP + 2MP + 2MP ,5000 mAh Battery,Helio G99 
Samsung,galaxy m13,9799,13499,4.2,Midnight Blue,64,5066.0,  287,4,16.76 ,6.6, ,,50MP Rear Camera6000 ,6000 mAh Battery,12 Months Warranty
Vivo,y17s,11499,16999,4.3,Glitter Purple,128,599.0,  39,4,16.66 ,6.56, HD+ , 8,50MP + 2MP ,5000 mAh Battery,Helio G85 
Tecno,pova 5 pro 5g,15798,19999,4.5,Silver Fantasy,128,88.0,  12,8,17.22 ,6.78, Full HD+ , 16,50MP + 0.08MP ,5000 mAh Battery,MediaTek Dimensity 6080 MT6833 
Samsung,galaxy a15 5g,22499,24499,4.3,Light Blue,256,272.0,  19,8,16.51 ,6.5, Full HD+ , 13,50MP + 5MP + 2MP ,5000 mAh Battery,Dimensity 6100+ 
Lava,z2,5817,8999,4.1,Flame Red,32,367.0,  59,3,16.55 ,6.517, HD+ , 8,13MP + 2MP ,,MediaTek Helio G35 
Lava,blaze 1x 5g,11899,16349,4.1,Glass Blue,128,449.0,  44,6,16.51 ,6.5, ,,50MP Rear Camera5000 ,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories
Vivo,y17s,11499,16999,4.3,Forest Green,128,599.0,  39,4,16.66 ,6.56, HD+ , 8,50MP + 2MP ,5000 mAh Battery,Helio G85 
Tecno,pova 5 pro 5g,15949,19999,4.5,Dark Illusion,128,88.0,  12,8,17.22 ,6.78, Full HD+ , 16,50MP + 0.08MP ,5000 mAh Battery,MediaTek Dimensity 6080 MT6833 
Lava,blaze 1x 5g,11489,16349,4.1,Glass Green,128,449.0,  44,6,16.51 ,6.5, HD+ , 8,50MP + 50MP + 2MP ,5000 mAh Battery,MediaTek Dimensity 700 Octa-core 
Oneplus,11r 5g,44129,44999,4.5,Sonic Black,256,9687.0,  757,16,17.02 ,6.7, ,,50MP Rear Camera5000 ,5000 mAh Battery,Domestic Warranty of 12 Months on Phone & 6 Months on Accessories
Vivo,y17s,10499,15999,4.3,Glitter Purple,64,599.0,  39,4,16.66 ,6.56, HD+ , 8,50MP + 2MP ,5000 mAh Battery,Helio G85 
Vivo,y17s,10499,15999,4.3,Forest Green,64,599.0,  39,4,16.66 ,6.56, HD+ , 8,50MP + 2MP ,5000 mAh Battery,Helio G85 
Samsung,m02s,8450,11499,4.2,Blue,64,1265.0,  93,4,16.51 ,6.5, Full HD+ , 5,13MP + 2MP + 2MP ,5000 mAh Battery,Qualcomm Snapdragon 450 
Redmi,note 12 pro+ 5g,27999,33999,4.2,Iceberg Blue,256,19237.0,  1964,8,16.94 ,6.67, Full HD+ AMOLED , 16,200MP + 8MP + 2MP ,4980 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 
Google,pixel 7 pro,66999,84999,4.3,Hazel,128,5204.0,  725,12,17.02 ,6.7, Quad HD+ , 10.8,50MP + 48MP + 12MP ,4926 mAh Battery,Google Tensor G2 
Tecno,spark go 2023 6.56 hd+display 13mp dual camera,6979,9999,4.2,Orange,64,573.0,  23,4,16.66 ,6.56, HD+ ,,13MP Rear Camera5000 ,5000 mAh Battery,Domestic Warranty of 12 Months on Phone & 6 Months on Accessories
Apple,iphone 15 pro max,148900,159900,4.6,Blue Titanium,256,349.0,  30,,17.02 ,6.7, Super Retina XDR , 12,48MP + 12MP + 12MP ,,
Google,pixel 8,75999,75999,4.3,Mint,128,1327.0,  218,8,15.75 ,6.2, Full HD+ , 10.5,50MP + 12MP ,4575 mAh Battery,Tensor G3 
Tecno,spark go 2023,7145,8999,4.1,Endless Black,64,1104.0,  74,3,16.66 ,6.56, HD+ , 5,13MP Rear Camera ,5000 mAh Battery,MediaTek Helio A22 
Vivo,y35,13989,19990,4.4,Dawn Gold,128,4305.0,  274,8,16.71 ,6.58, Full HD+ , 16,50MP + 2MP + 2MP ,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 
Apple,iphone 15 plus,82990,89900,4.6,Yellow,128,2715.0,  283,,17.02 ,6.7, Super Retina XDR , 12,48MP + 12MP ,,
Samsung,galaxy s24 ultra 5g,139999,144999,4.6,Titanium Black,512,640.0,  99,12,17.27 ,6.8, Quad HD+ , 12,200MP + 50MP + 12MP + 10MP ,5000 mAh Battery,Snapdragon 8 Gen 3 
Redmi,11 prime,10249,16999,4.3,Peppy Purple,128,17982.0,  960,6,16.71 ,6.58, Full HD+ , 8,50MP + 2MP + 2MP ,5000 mAh Battery,Helio G99 
Realme,11 pro 5g,27999,30999,4.3,Astral Black,256,1815.0,  161,12,17.02 ,6.7, Full HD+ , 16,100MP (OIS) + 2MP ,5000 mAh Battery,Dimensity 7050 
Redmi,note 13 5g,19022,22999,4.0,Prism Gold,256,277.0,  25,8,16.94 ,6.67, Full HD+ ,,108MP Rear Camera5000 ,5000 mAh Battery,1 Year Brand Warranty
Poco,f5 5g,29999,34999,4.3,Electric Blue,256,23221.0,  2930,8,16.94 ,6.67, Full HD+ , 16,64MP (OIS) + 8MP + 2MP ,5000 mAh Battery,Qualcomm Snapdragon 7+ Gen 2 (4nm) 
Nokia,"g11 plus ds 50mp camera, 8mp+2mp dual front camera",7799,13999,3.6,Grey,64,365.0,  40,4,16.55 ,6.517, HD+ , 8,50MP + 2MP ,5000 mAh Lithium Polymer Battery,Octa Core 
Iqoo,neo 7 5g,27895,34999,4.4,Frost Blue,128,1542.0,  156,8,17.22 ,6.78, ,,64MP Rear Camera5000 ,5000 mAh Battery,12 Months Domestic Warranty
Poco,x5 5g,23999,23999,4.2,Jaguar Black,256,21921.0,  1673,8,16.94 ,6.67, Full HD+ , 13,48MP + 8MP + 2MP ,5000 mAh Battery,Qualcomm Snapdragon 695 
Samsung,galaxy a23 5g,21999,28990,4.1,Light Blue,128,2337.0,  157,6,16.76 ,6.6, Full HD+ , 8,50MP + 5MP ,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 695 (SM6375) 
Lava,blaze 2pro,9499,11999,4.2,Swag Blue,128,42.0,  4,8,16.51 ,6.5, HD+ ,,50MP Rear Camera5000 ,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories
Motorola,e13,7499,10999,4.1,Creamy White,128,27583.0,  1703,8,16.51 ,6.5, HD+ , 5,13MP Rear Camera ,5000 mAh Battery,Unisoc T606 
Samsung,galaxy m13,10199,14999,4.2,Stardust Brown,64,5066.0,  287,4,16.76 ,6.6, ,,50MP Rear Camera6000 ,6000 mAh Battery,12 Months Warranty
Poco,m2 pro,19999,19999,4.4,Green And Greener,128,354336.0,  33363,6,16.94 ,6.67, Full HD+ , 16,48MP + 8MP + 5MP + 2MP ,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 720G 
Oneplus,nord ce 2 5g,21999,24999,4.3,Bahama Blue,128,3138.0,  284,8,16.33 ,6.43, ,,64MP Rear Camera4500 ,4500 mAh Battery,1 Year Warranty
Redmi,note 12 5g,16999,21999,4.1,Matte Black,128,13674.0,  991,6,16.94 ,6.67, Full HD+ AMOLED , 13,48MP + 8MP + 2MP ,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 
Iqoo,neo 7 pro,32799,39999,4.5,Fearless Flame,128,342.0,  39,8,17.2 ,6.77, ,,50MP Rear Camera5000 ,5000 mAh Battery,1 year
Iqoo,neo 7 pro,33495,39999,4.5,Dark Strom,128,342.0,  39,8,17.22 ,6.78, ,,50MP Rear Camera5000 ,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories
Infinix,note 12 turbo,12999,19999,4.2,Jewel Blue,128,9281.0,  1118,8,17.02 ,6.7, Full HD+ AMOLED , 16,50 MP + 2 MP Depth Lens + AI lens ,5000 mAh Li-ion Polymer Battery,Mediatek Helio G96 
Itel,s23 with dual sim| 50mp rear camera| 5000mah battery|expandable upto 1 tb,6978,9500,4.1,Sky Blue,128,224.0,  15,4,16.76 ,6.6, HD+ , 8,50MP Rear Camera ,5000 mAh Battery,Unisoc Tiger T606 
Lava,blaze 2 5g,10317,10317,4.0,Glass Black,64,53.0,  3,4,16.66 ,6.56, Full HD+ ,,50MP Rear Camera5000 ,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories
Itel,p40 plus,7499,9999,4.4,Icy Cyan,128,49.0,  3,4,17.27 ,6.8, ,,13MP Rear Camera7000 ,7000 mAh Battery,Domestic Warranty 1 Year For Handset And 6 Months For Accessories.
Samsung,galaxy s23 fe,54999,79999,4.0,Purple,128,118.0,  12,8,16.26 ,6.4, Full HD+ , 10,50MP + 12MP ,4500 mAh Battery,Samsung Exynos 2200 
Samsung,galaxy a14 5g,18999,22999,4.1,Dark Red,128,3166.0,  251,8,16.76 ,6.6, HD+ , 13,50MP + 2MP ,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) 
Tecno,pova 5 45w ultra fast charging 6000mah big battery 3d textured design 6.78 fhd,11999,14999,4.3,Amber Gold,128,393.0,  30,8,17.22 ,6.78, ,,50MP Rear Camera6000 ,6000 mAh Battery,12 month warranty
Iqoo,z7 pro 5g,25790,29999,4.5,Graphite Matte,256,949.0,  76,8,17.22 ,6.78, ,,64MP Rear Camera4600 ,4600 mAh Battery,1 Year on Handset and 6 Months on Accessories
Redmi,11 prime,10999,14999,4.2,Flashy Black,64,7764.0,  452,4,16.71 ,6.58, Full HD+ , 8,50MP + 2MP + 2MP ,5000 mAh Battery,Helio G99 
Redmi,note 12 pro 5g,21999,27999,4.2,Onyx Black,128,54090.0,  5102,6,16.94 ,6.67, Full HD+ AMOLED , 16,50MP (OIS) + 8MP + 2MP ,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 
Ikall,I kall z19pro,7314,10499,3.3,Blue,64,1596.0,  78,4,16.51 ,6.5, HD+ , 8,13MP Rear Camera ,5000 mAh Battery,Octa Core 
Oppo,reno10 pro+ 5g,54999,59999,4.5,Glossy Purple,256,2095.0,  402,12,17.12 ,6.74, Full HD+ , 32,50MP + 64MP + 8MP ,4700 mAh Battery,Snapdragon 8+ Gen 1 
Vivo,y16,9998,13999,4.2,Drizzling Gold,64,3095.0,  158,3,16.54 ,6.51, HD+ , 5,13MP + 2MP ,5000 mAh Lithium Battery,Mediatek Helio P35 
Oppo,a59 5g,16799,19999,4.3,Silk Gold,128,198.0,  12,6,16.66 ,6.56, HD+ , 8,13MP + 2MP ,5000 mAh Battery,Dimensity 6020 
Samsung,galaxy s23 5g,64999,89999,4.6,Phantom Black,128,3895.0,  521,8,15.49 ,6.1, Full HD+ , 12,50MP + 10MP + 12MP ,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 
Oneplus,10 pro 5g,44599,66999,4.2,Emerald Forest,128,535.0,  31,8,17.02 ,6.7, ,,48MP Rear Camera5000 ,5000 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
Apple,iphone 11,43900,43900,4.6,Black,64,204589.0,  11502,,15.49 ,6.1, Liquid Retina HD , 12,12MP + 12MP ,,
Iqoo,neo 7 5g,29989,34999,4.4,Interstellar Black,128,1542.0,  156,8,17.22 ,6.78, ,,64MP Rear Camera5000 ,5000 mAh Battery,12 Months domestic warranty
Realme,11 pro 5g,24999,27999,4.4,Oasis Green,256,87107.0,  6868,8,17.02 ,6.7, Full HD+ , 16,100MP (OIS) + 2MP ,5000 mAh Battery,Dimensity 7050 
Oppo,a79 5g,19999,22999,4.3,Glowing Green,128,734.0,  51,8,17.07 ,6.72, Full HD+ , 8,"Rear Camera: 50MP AI Camera, 2MP Portrait Camera Front Camera: 8MP Selfie Camera ",5000 mAh Lithium Polymer Battery,Mediatek Dimensity 6020 
Oppo,a79 5g,19999,22999,4.3,Mystery Black,128,734.0,  51,8,17.07 ,6.72, Full HD+ , 8,"Rear Camera: 50MP AI Camera, 2MP Portrait Camera Front Camera: 8MP Selfie Camera ",5000 mAh Lithium Polymer Battery,Mediatek Dimensity 6020 
Redmi,note 13 pro+ 5g,35999,37999,4.2,Fusion White,512,2454.0,  337,12,16.94 ,6.67, , 16,200MP (OIS) + 8MP + 2MP ,5000 mAh Battery,Dimensity 7200 Ultra 5G 
Poco,m3,10859,12999,4.3,Power Black,64,487786.0,  34887,6,16.59 ,6.53, Full HD+ , 8,48MP + 2MP + 2MP ,6000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 662 
Tecno,spark go 2023,6079,8299,4.1,Orange,32,1104.0,  74,3,16.66 ,6.56, ,,13MP Rear Camera5000 ,5000 mAh Battery,Domestic Warranty of 1 Year Available for Handset and 6 month for Accessories.
Samsung,galaxy s24 5g,79999,79999,4.3,Amber Yellow,256,248.0,  47,8,15.75 ,6.2, Full HD+ , 12,50MP + 10MP + 12MP ,4000 mAh Battery,Exynos 2400 
Oppo,f21s pro,27999,27999,4.2,Dawnlight Gold,128,1511.0,  97,8,16.33 ,6.43, Full HD+ , 32,64MP + 2MP + 2MP ,4500 mAh Battery,Snapdragon 680 
Itel,p40,5999,8299,4.1,Dreamy Blue,32,126.0,  6,3,16.76 ,6.6, ,,13MP Rear Camera6000 ,6000 mAh Battery,"12 Months Warranty for device
6 months for accessories
1 Time Screen Replacement within 100 Days*"
Itel,p40,5999,8299,4.1,Luxurious Gold,32,126.0,  6,3,16.76 ,6.6, ,,13MP Rear Camera6000 ,6000 mAh Battery,"12 Months Warranty for device
6 months for accessories
1 Time Screen Replacement within 100 Days*"
Redmi,note 11,12777,19999,4.2,Horizon Blue,128,2896.0,  189,6,16.33 ,6.43, ,,50MP Rear Camera5000 ,5000 mAh Battery,12 Months Warranty
Tecno,spark 10c,8199,12499,4.1,Magic Skin Blue,128,215.0,  17,8,16.76 ,6.6, HD+ , 8,16MP Rear Camera ,5000 mAh Battery,Unisoc Tiger T606 
Lava,blaze pro 5g,12999,12999,4.3,Radiant Pearl,128,360.0,  57,8,17.22 ,6.78, Full HD+ ,,50MP Rear Camera5000 ,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories
Lava,blaze pro 5g,12999,12999,4.3,Starry Night,128,360.0,  57,8,17.22 ,6.78, Full HD+ ,,50MP Rear Camera5000 ,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories
Realme,narzo 50,9500,15999,4.4,Speed Black,64,18365.0,  1153,4,16.76 ,6.6, Full HD+ , 16,50MP + 2MP + 2MP ,5000 mAh Lithium Polymer Battery,Mediatek Helio G96 
Ikall,I kall z19 pro,7299,10499,3.4,Champagne,64,255.0,  7,4,16.66 ,6.56, HD+ ,,13MP Rear Camera5000 ,5000 mAh Battery,Octa Core 
Apple,iphone 15 plus,92999,99900,4.6,Yellow,256,2715.0,  283,,17.02 ,6.7, Super Retina XDR , 12,48MP + 12MP ,,
Nokia,g42 5g,16939,18999,4.0,So Pink,256,143.0,  23,8,16.66 ,6.56, ,,50MP Rear Camera5000 ,5000 mAh Battery,1 Year warranty
Redmi,note 12 5g,18999,23999,4.1,Matte Black,256,4457.0,  367,8,16.94 ,6.67, Full HD+ AMOLED , 13,48MP + 8MP + 2MP ,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 
Oppo,reno10 pro 5g,37999,44999,4.3,Glossy Purple,256,9373.0,  1087,12,17.02 ,6.7, Full HD+ , 32,50MP + 32MP + 8MP ,4600 mAh Battery,Snapdragon 778G 5G 
Redmi,note 12 5g,18999,23999,4.1,Mystique Blue,256,4457.0,  367,8,16.94 ,6.67, Full HD+ AMOLED , 13,48MP + 8MP + 2MP ,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 
Honor,90 5g,25999,47999,4.0,Diamond Silver,256,104.0,  17,8,17.02 ,6.7, ,,200MP Rear Camera5000 ,5000 mAh Battery,1 year manufacturer warranty for handset & 6 months for accessories
Redmi,12 5g,12799,15999,4.3,Pastel Blue,128,6041.0,  361,4,17.25 ,6.79, ,,50MP Rear Camera5000 ,5000 mAh Battery,1 Year Manufacturer Warranty
Itel,s23,6835,9500,4.3,Mystery White,128,22.0,  1,4,16.76 ,6.6, ,,50MP Rear Camera5000 ,5000 mAh Battery,Domestic warranty 1 year for handset and 6 months for accessories.
Poco,x5 5g,18999,20999,4.2,Jaguar Black,128,36733.0,  2881,6,16.94 ,6.67, Full HD+ , 13,48MP + 8MP + 2MP ,5000 mAh Battery,Qualcomm Snapdragon 695 
Tecno,camon20 predawn 64mp rear camera,13149,17999,4.2,Predawn Black,256,226.0,  12,8,16.94 ,6.67, Full HD+ , 32,64MP + 2MP ,5000 mAh Battery,Mediatek MT6769Z Helio G85 
Vivo,v27 5g,36999,40999,4.4,Magic Blue,256,3504.0,  370,12,17.22 ,6.78, Full HD+ AMOLED , 50,50MP (OIS) + 8MP + 2MP ,4600 mAh Battery,Mediatek Dimensity 7200 5G 
Ikall,I kall k-510,4799,6599,3.1,Golden,32,157.0,  10,2,12.7 ,5, ,,13MP Rear Camera3000 ,3000 mAh Battery,One Year Domestic Warranty
Vivo,y27,11999,18999,4.2,Burgundy Black,128,1144.0,  58,6,16.87 ,6.64, Full HD+ , 8,50MP + 2MP ,5000 mAh Battery,Helio G85 
Iqoo,z7 pro 5g,23914,26999,4.5,Blue Lagoon,128,949.0,  76,8,17.22 ,6.78, ,,64MP Rear Camera4600 ,4600 mAh Battery,1 Year on Handset and 6 Months on Accessories
Realme,c53,9990,12999,4.4,Gold,64,99460.0,  4538,6,17.12 ,6.74, HD , 8,108MP + 2MP ,5000 mAh Battery,T612 
Samsung,galaxy z flip5,99999,102999,4.4,Mint,256,597.0,  43,8,17.02 ,6.7, , 10,12MP + 12MP ,3700 mAh Battery,Snapdragon 8 Gen 2 
Samsung,galaxy s24 ultra 5g,129999,134999,4.6,Titanium Gray,256,640.0,  99,12,17.27 ,6.8, Quad HD+ , 12,200MP + 50MP + 12MP + 10MP ,5000 mAh Battery,Snapdragon 8 Gen 3 
Itel,p40,6399,7999,4.1,Dreamy Blue,64,554.0,  39,4,16.76 ,6.6, ,,13MP Rear Camera6000 ,6000 mAh Battery,"One Time Screen Replacement Within 100 Days of Purchase, 1 Year Warranty on Mobile Device & 6 Months on Accessories"
Samsung,galaxy m34 5g without charger,18663,25999,4.2,Prism Silver,128,355.0,  29,8,16.51 ,6.5, Full HD+ ,,50MP Rear Camera6000 ,6000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories
Tecno,spark go 2023,6894,8999,4.1,Uyuni Blue,64,1104.0,  74,3,16.66 ,6.56, ,,13MP Rear Camera5000 ,5000 mAh Battery,Domestic Warranty of 1 Year Available for Handset and 6 month for Accessories
Realme,narzo 50i prime,7909,9999,4.1,Mint Green,64,1120.0,  59,4,16.51 ,6.5, , 5,8MP Rear Camera ,5000 mAh Battery,Unisoc T612 processor 
Vivo,y16,10499,14999,4.3,Steller Black,64,6694.0,  363,4,16.54 ,6.51, ,,13MP Rear Camera5000 ,5000 mAh Battery,1 Year of Device & 6 Months for In-Box Accessories
Lava,blaze 2 5g,11375,12499,4.2,Glass Blue,128,132.0,  16,6,16.66 ,6.56, Full HD+ ,,50MP Rear Camera5000 ,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories
Lava,blaze 2 5g,11599,12499,4.2,Glass Black,128,132.0,  16,6,16.66 ,6.56, Full HD+ ,,50MP Rear Camera5000 ,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories
Poco,m3,14999,14999,4.3,Cool Blue,128,487786.0,  34887,6,16.59 ,6.53, Full HD+ , 8,48MP + 2MP + 2MP ,6000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 662 
Samsung,galaxy f23 5g,18499,23999,4.3,Forest Green,128,221157.0,  16513,6,16.76 ,6.6, Full HD+ , 8,50MP + 8MP + 2MP ,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G 
Tecno,spark go 2023 6.56 hd+display 13mp dual camera,7494,9999,4.2,Uyuni Blue,64,573.0,  23,4,16.66 ,6.56, HD+ ,,13MP Rear Camera5000 ,5000 mAh Battery,Domestic Warranty of 1 Year Available for Handset and 6 month for Accessories.
Apple,iphone 15,82999,89900,4.6,Green,256,12225.0,  824,,15.49 ,6.1, Super Retina XDR , 12,48MP + 12MP ,,
Realme,11 pro 5g,24999,27999,4.4,Sunrise Beige,256,87107.0,  6868,8,17.02 ,6.7, Full HD+ , 16,100MP (OIS) + 2MP ,5000 mAh Battery,Dimensity 7050 
Samsung,galaxy z fold5,154999,159999,4.6,Phantom Black,256,363.0,  21,12,15.75 ,6.2, ,,50MP + 12MP + 10MP4400 ,4400 mAh Battery,Snapdragon 8 Gen 2 
Apple,iphone 15 pro max,148900,159900,4.6,Black Titanium,256,349.0,  30,,17.02 ,6.7, Super Retina XDR , 12,48MP + 12MP + 12MP ,,
Motorola,g60,14999,21999,4.2,Soft Silver,128,138519.0,  13777,6,17.22 ,6.78, Full HD+ , 32,108MP + 8MP + 2MP ,6000 mAh Battery,Qualcomm Snapdragon 732G 
Infinix,hot 12,9999,12999,4.2,Turquoise Cyan,64,31335.0,  2056,4,17.32 ,6.82, HD+ , 8,50 MP + 2 MP Depth Lens + AI Lens ,6000 mAh Lithium-ion Polymer Battery,Meditek Helio G37 
Infinix,hot 12,9999,12999,4.2,Polar Black,64,31335.0,  2056,4,17.32 ,6.82, HD+ , 8,50 MP + 2 MP Depth Lens + AI Lens ,6000 mAh Lithium-ion Polymer Battery,Meditek Helio G37 
Infinix,hot 12,9999,12999,4.2,Exploratory Blue,64,31335.0,  2056,4,17.32 ,6.82, HD+ , 8,50 MP + 2 MP Depth Lens + AI Lens ,6000 mAh Lithium-ion Polymer Battery,Meditek Helio G37 
Apple,iphone 11,43900,43900,4.6,White,64,204589.0,  11502,,15.49 ,6.1, Liquid Retina HD , 12,12MP + 12MP ,,
Realme,narzo 60 5g,16890,19999,4.3,Mars Orange,128,3034.0,  230,8,16.33 ,6.43, ,,64MP Rear Camera5000 ,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories
Samsung,galaxy f23 5g,18499,23999,4.3,Copper Blush,128,221157.0,  16513,6,16.76 ,6.6, Full HD+ , 8,50MP + 8MP + 2MP ,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G 
Samsung,galaxy a23 5g,23999,30990,4.0,Silver,128,1102.0,  61,8,16.76 ,6.6, Full HD+ , 8,50MP + 5MP ,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 695 (SM6375) 
Realme,11 pro 5g,23999,25999,4.4,Sunrise Beige,128,87107.0,  6868,8,17.02 ,6.7, Full HD+ , 16,100MP (OIS) + 2MP ,5000 mAh Battery,Dimensity 7050 
Poco,f5 5g,29999,34999,4.3,Carbon Black,256,23221.0,  2930,8,16.94 ,6.67, Full HD+ , 16,64MP (OIS) + 8MP + 2MP ,5000 mAh Battery,Qualcomm Snapdragon 7+ Gen 2 (4nm) 
Iqoo,z6 lite 5g,13789,19999,4.3,Mystic Night,128,983.0,  46,6,16.97 ,6.68, ,,50MP Rear Camera5000 ,5000 mAh Battery,1 Year
Oppo,reno10 pro 5g,37999,44999,4.3,Silvery Grey,256,9373.0,  1087,12,17.02 ,6.7, Full HD+ , 32,50MP + 32MP + 8MP ,4600 mAh Battery,Snapdragon 778G 5G 
Samsung,galaxy a23 5g,21999,28990,4.1,Orange,128,2337.0,  157,6,16.76 ,6.6, Full HD+ , 8,50MP + 5MP ,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 695 (SM6375) 
Vivo,y35,16999,22999,4.4,Agate Black,128,4305.0,  274,8,16.71 ,6.58, Full HD+ , 16,50MP + 2MP + 2MP ,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 
Motorola,edge 30 fusion,34999,49999,4.3,Cosmic Grey,128,5969.0,  855,8,16.64 ,6.55, Full HD+ , 32,50MP + 13MP + 2MP ,4400 mAh Lithium Battery,Qualcomm Snapdragon 888 + 
Infinix,hot 12,9999,12999,4.2,Purple,64,31335.0,  2056,4,17.32 ,6.82, HD+ , 8,50 MP + 2 MP Depth Lens + AI Lens ,6000 mAh Lithium-ion Polymer Battery,Meditek Helio G37 
Iqoo,neo 7 pro,32798,39999,4.5,Fearless Flame,128,342.0,  39,8,17.2 ,6.77, ,,50MP Rear Camera5000 ,5000 mAh Battery,1 year
Tecno,spark 10c,8398,12499,4.1,Magic Skin Orange,128,285.0,  10,8,16.76 ,6.6, HD+ , 8,16MP Rear Camera ,5000 mAh Battery,Unisoc Tiger T606 
Oppo,a96,17990,23999,4.3,Sunset Blue,128,1202.0,  101,8,16.74 ,6.59, Full HD+ , 16,50MP + 2MP ,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 
Vivo,t1 44w,14499,18999,4.5,Ice Dawn,128,115122.0,  7404,4,16.36 ,6.44, Full HD+ AMOLED , 16,50MP + 2MP + 2MP ,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 
Poco,x5 pro 5g,22999,25999,4.3,Yellow,128,28326.0,  2959,6,16.94 ,6.67, Full HD+ , 16,108MP + 8MP + 2MP ,5000 mAh Battery,Qualcomm Snapdragon 778G 
Infinix,hot 12 pro,9999,13999,4.2,Halo White,64,12550.0,  710,6,16.76 ,6.6, HD+ , 8,50 MP + Depth Lens ,5000 mAh Lithium-ion Polymer Battery,Unisoc T616 
Infinix,hot 12 pro,9999,13999,4.2,Lightsaber Green,64,12550.0,  710,6,16.76 ,6.6, HD+ , 8,50 MP + Depth Lens ,5000 mAh Lithium-ion Polymer Battery,Unisoc T616 
Oppo,a17k,8499,12999,4.5,Navy Blue,64,14924.0,  348,3,16.66 ,6.56, HD+ , 5,8MP Rear Camera ,5000 mAh Battery,Mediatek Helio P35 
Samsung,galaxy z fold5,154999,159999,4.6,Icy Blue,256,363.0,  21,12,15.75 ,6.2, ,,50MP + 12MP + 10MP4400 ,4400 mAh Battery,Snapdragon 8 Gen 2 
