Rank,Company,stock Symbol,number of employees,share price (USD),Company origin
2549,Piramal Pharma,PPLPHARMA.NS,6295,1.79783,India
2550,Addus HomeCare,ADUS,6284,104.59,United States
2551,Fuchs Petrolub,FPE.F,6261,36.794,Germany
2552,Oil India,OIL.NS,6256,7.63058,India
2553,Sumitomo Pharma,4506.T,6250,2.32785,Japan
2554,Winnebago Industries,WGO,6250,61.71,United States
2555,RXO,RXO,6248,20.72,United States
2556,IPG Photonics,IPGP,6230,89.49,United States
2557,Genscript Biotech,1548.HK,6213,1.54712,China
2558,East Money Information,300059.SZ,6205,1.82609,China
2559,Jindal Steel &amp; Power,JINDALSTEL.NS,6200,11.0752,India
2560,Wharf Holdings,0004.HK,6200,3.26047,Hong Kong
2561,Pan American Silver,PAAS,6200,18.9,Canada
2562,Giordano,0709.HK,6200,0.262116,Hong Kong
2563,Fiskars,FSKRS.HE,6191,18.5476,Finland
2564,Aarti Industries,AARTIIND.NS,6185,8.58823,India
2565,AF Gruppen,AFG.OL,6176,13.4806,Norway
2566,Glanbia plc,GL9.IR,6163,19.4944,Ireland
2567,Gold Fields,GFI,6162,15.9,South Africa
2568,Zillow,Z,6148,43.12,United States
2569,XP Inc.,XP,6146,22.11,Brazil
2570,Pegasystems,PEGA,6145,61.32,United States
2571,Mytilineos,MYTIL.AT,6144,41.13,Greece
2572,BillerudKorsnäs,BILL.ST,6134,8.57349,Sweden
2573,InPost,INPST.AS,6130,16.1054,Luxembourg
2574,ABC-Mart,2670.T,6120,20.498,Japan
2575,Corporación América Airports,CAAP,6114,17.75,Luxembourg
2576,Neste,NESTE.HE,6104,23.787,Finland
2577,CNA Financial,CNA,6100,44.16,United States
2578,Ansys,ANSS,6100,325.04,United States
2579,WEX,WEX,6100,211.66,United States
2580,Paylocity,PCTY,6100,169.09,United States
2581,CI&amp;T,CINT,6100,3.82,Brazil
2582,Light &amp; Wonder,LNW,6100,97.84,United States
2583,Rithm Capital,RITM,6098,11.31,United States
2584,AUTO1,AG1.F,6094,5.34266,Germany
2585,PIERER Mobility,PKTM.VI,6088,41.958,Austria
2586,Villeroy &amp; Boch,VIB3.DE,6080,18.397,Germany
2587,Toho Gas,9533.T,6080,25.8198,Japan
2588,Carrols Restaurant Group,TAST,6075,9.53,United States
2589,Perfect World Entertainment,002624.SZ,6061,1.40213,China
2590,Norma Group,NOEJ.F,6051,20.9575,Germany
2591,Tata Coffee,TATACOFFEE.NS,6044,4.15,India
2592,Türkiye Petrol Rafinerileri,TUPRS.IS,6043,6.14706,Turkey
2593,Moncler,MONC.MI,6035,69.0694,Italy
2594,Aavas Financiers,AAVAS.NS,6034,19.1001,India
2595,Check Point Software,CHKP,6026,154.74,Israel
2596,Beijer Ref,BEIJ-B.ST,6024,15.059,Sweden
2597,BBVA Argentina,BBAR,6011,11.01,Argentina
2598,Reynolds Consumer,REYN,6000,28.41,United States
2599,Potbelly Corporation,PBPB,6000,9.76,United States
2600,POOLCORP,POOL,6000,372.68,United States
2601,TPG Telecom,TPG.AX,6000,2.91707,Australia
2602,United Utilities,UU.L,6000,13.5979,United Kingdom
2603,UWM Holdings,UWMC,6000,7.13,United States
2604,Agiliti,AGTI,6000,10.05,United States
2605,Informatica,INFA,6000,29.94,United States
2606,Sterling Check,STER,6000,15.44,United States
2607,Jubilant Pharmova,JUBLPHARMA.NS,6000,8.37009,India
2608,Kossan Rubber Industries,7153.KL,6000,0.48353,Malaysia
2609,Qiagen,QGEN,6000,42.95,Netherlands
2610,Oxford Industries,OXM,6000,107.62,United States
2611,Murphy USA,MUSA,6000,412.67,United States
2612,Acco Brands,ACCO,6000,4.91,United States
2613,Swire Properties,1972.HK,6000,2.02788,Hong Kong
2614,Indoco Remedies,INDOCO.NS,6000,4.00676,India
2615,Leroy Seafood,LSG.OL,6000,4.42016,Norway
2616,Cenovus Energy,CVE,5998,20.61,Canada
2617,kyowa Kirin,4151.T,5982,17.3684,Japan
2618,Copel,ELP,5980,7.51,Brazil
2619,Erie Indemnity,ERIE,5970,405.44,United States
2620,National Energy Services Reunited,NESR,5968,10,United States
2621,Arm Holdings,ARM,5963,107.8,United Kingdom
2622,Zscaler,ZS,5962,176.89,United States
2623,Sweetgreen,SG,5952,23.25,United States
2624,Romgaz,RZ8G.F,5944,10.4357,Romania
2625,Weibo,WB,5935,9.82,China
2626,Allegro.eu,ALE.WA,5930,9.0315,Poland
2627,Zhejiang Century Huatong,002602.SZ,5915,0.645644,China
2628,Okta,OKTA,5913,98.56,United States
2629,Public Storage,PSA,5900,273.2,United States
2630,Warner Music Group,WMG,5900,35.09,United States
2631,Jay Bharat Maruti,JAYBARMARU.NS,5896,1.34178,India
2632,Jaypee Group,JPASSOCIAT.NS,5893,0.211544,India
2633,Advanced Drainage Systems,WMS,5870,168.13,United States
2634,Sirius XM,SIRI,5869,3.13,United States
2635,Pinnacle West Capital,PNW,5861,76.41,United States
2636,Stitch Fix,SFIX,5860,2.2,United States
2637,Kadokawa,9468.T,5856,18.2154,Japan
2638,M&G plc,MNG.L,5837,2.53193,United Kingdom
2639,Croda International,CRDA.L,5825,60.4336,United Kingdom
2640,Madison Square Garden,MSGE,5820,39.94,United States
2641,Edison,EDNR.MI,5818,1.64605,Italy
2642,Tofaş Türk Otomobil Fabrikası,TOASO.IS,5814,8.50142,Turkey
2643,Mastek,MASTEK.NS,5810,30.2515,India
2644,Tencent Music,TME,5805,13.34,China
2645,DCM Shriram,DCMSHRIRAM.NS,5803,11.6883,India
2646,Mavi Giyim Sanayi ve Ticaret,MAVI.IS,5801,3.03788,Turkey
2647,First Advantage,FA,5800,16.34,United States
2648,Arch Capital,ACGL,5800,98.21,Bermuda
2649,J.M. Smucker Company,SJM,5800,112.94,United States
2650,Medpace,MEDP,5800,402.1,United States
2651,New York Times,NYT,5800,46.25,United States
2652,MOIL,MOIL.NS,5789,5.12621,India
2653,Jumbo S.A.,5JB.F,5785,30.7907,Greece
2654,Westports,5246.KL,5773,0.840372,Malaysia
2655,Koenig &amp; Bauer,SKB.DE,5765,13.6848,Germany
2656,Laurus Labs,LAURUSLABS.NS,5753,5.14718,India
2657,Deluxe,DLX,5746,22.16,United States
2658,BOE Varitronix,0710.HK,5730,0.722418,Hong Kong
2659,Boliden,BOL.ST,5724,33.3499,Sweden
2660,Aurizon Holdings,AZJ.AX,5718,2.52109,Australia
2661,Herfy Food Services Company,6002.SR,5718,8.47254,Saudi Arabia
2662,Netcompany Group,NETC.CO,5711,45.1886,Denmark
2663,Bonheur ASA,BONHR.OL,5709,22.2842,Norway
2664,ATI Physical Therapy,ATIP,5700,4.65,United States
2665,E. W. Scripps Company,SSP,5700,4.29,United States
2666,CSG International,CSGS,5700,41.93,United States
2667,Griffon Corporation,GFF,5700,67.75,United States
2668,Genesco,GCO,5700,25.72,United States
2669,Lundbeck,HLUN-B.CO,5700,4.93124,Denmark
2670,Mineral Resources,MIN.AX,5687,51.2929,Australia
2671,Endeavour Mining,EDV.TO,5686,21.1233,United Kingdom
2672,Shionogi,4507.T,5680,47.9408,Japan
2673,Elisa,ELISA.HE,5666,45.0134,Finland
2674,CoStar Group,CSGP,5653,92.46,United States
2675,Allegiant Air,ALGT,5643,53.89,United States
2676,Dalmia Bharat,DALBHARAT.NS,5642,21.1688,India
2677,Great Eagle,0041.HK,5639,1.54968,Hong Kong
2678,Origin Energy,ORG.AX,5630,6.6393,Australia
2679,Sembcorp,U96.SI,5619,3.86194,Singapore
2680,Tokmanni,TOKMAN.HE,5616,15.3846,Finland
2681,Movida Participações,MOVI3.SA,5614,1.49595,Brazil
2682,Tower Semiconductor,TSEM,5613,34.67,Israel
2683,Hub Group,HUBG,5610,42.85,United States
2684,Kanzhun,BZ,5602,20.16,China
2685,Terna,TRN.MI,5601,8.09467,Italy
2686,Brady,BRC,5600,60.79,United States
2687,Brown Forman,BF-A,5600,48.67,United States
2688,Curaleaf,CURLF,5600,5.34,United States
2689,Fairwood Holdings,0052.HK,5600,1.07404,Hong Kong
2690,Motorcar Parts of America,MPAA,5600,5.27,United States
2691,Bezeq,BEZQ.TA,5598,1.24121,Israel
2692,Option Care Health,OPCH,5597,30.32,United States
2693,Riyad Bank,1010.SR,5594,7.205,Saudi Arabia
2694,Hexcel,HXL,5590,71.18,United States
2695,Global Fashion Group,GFG.DE,5574,0.236686,Luxembourg
2696,BEML,BEML.NS,5573,39.741,India
2697,Redfin,RDFN,5572,6.37,United States
2698,Boohoo Group,BOO.L,5567,0.440586,United Kingdom
2699,Adevinta,ADE.OL,5565,10.4451,Norway
2700,Persimmon,PSN.L,5554,17.6885,United Kingdom
2701,Hatsun Agro Products,HATSUN.NS,5541,12.4242,India
2702,National Mineral Development Corporation,NMDC.NS,5539,3.12582,India
2703,GVS S.p.A.,GVS.MI,5533,6.10005,Italy
2704,Cancom,COK.F,5532,32.5336,Germany
2705,Taiwan Business Bank,2834.TW,5531,0.527941,Taiwan
2706,National Aluminum &amp; Alloy,NATIONALUM.NS,5525,2.11664,India
2707,Kitex Garments,KITEX.NS,5524,2.41029,India
2708,Autohome,ATHM,5511,27.01,China
2709,Churchill Downs,CHDN,5500,138.08,United States
2710,BioNTech,BNTX,5500,90.88,Germany
2711,ScottsMiracle-Gro,SMG,5500,69.21,United States
2712,PGT Innovations,PGTI,5500,41.99,United States
2713,Peabody Energy,BTU,5500,21.93,United States
2714,Great Eastern,G07.SI,5500,13.8159,Singapore
2715,Procaps Group,PROC,5500,2.74,Luxembourg
2716,First Solar,FSLR,5500,194.67,United States
2717,Adeka Corporation,4401.T,5494,21.0089,Japan
2718,Hamamatsu,6965.T,5491,37.4396,Japan
2719,Grupa Kety,KTY.WA,5488,216.247,Poland
2720,Dalata Hotel Group,DHG.IR,5487,4.47552,Ireland
2721,James Hardie Industries,JHX,5473,36.93,Ireland
2722,Vopak,VPK.AS,5471,38.9672,Netherlands
2723,Gentex,GNTX,5466,34.66,United States
2724,Restoration Hardware,RH,5460,278.44,United States
2725,TVS Motor,TVSMOTOR.NS,5459,23.7265,India
2726,Virbac SA,VIRP.PA,5459,374.933,France
2727,Viscofan,VIS.MC,5402,64.8736,Spain
2728,MISTRAS Group,MG,5400,8.8,United States
2729,Amundi,AMUN.PA,5400,74.1259,France
2730,Freshworks,FRSH,5400,14.26,United States
2731,Fortum,FORTUM.HE,5393,14.2873,Finland
2732,Interfor,IFP.TO,5390,13.0791,Canada
2733,Snap,SNAP,5367,17.14,United States
2734,City Union Bank,CUB.NS,5367,1.84997,India
2735,Forbo Holding,FORN.SW,5357,1203.97,Switzerland
2736,Wise PLC,WISE.L,5353,10.0514,United Kingdom
2737,Maxeon Solar Technologies,MAXN,5344,2.28,Singapore
2738,Huron Consulting,HURN,5341,87.66,United States
2739,The Pennant Group,PNTG,5335,20.91,United States
2740,Cadence Bancorp,CADE,5333,29.18,United States
2741,Acom,8572.T,5333,2.64017,Japan
2742,Ipsen,IPN.PA,5325,123.938,France
2743,Vienna Airport,FLW1.F,5324,54.0075,Austria
2744,Flughafen Wien (Vienna Airport),FLU.VI,5324,54.2227,Austria
2745,Air Transport Services Group,ATSG,5320,14.71,United States
2746,Dabur,DABUR.NS,5319,6.69331,India
2747,Indiabulls Housing Finance,IBULHSGFIN.NS,5318,1.94106,India
2748,Caleres,CAL,5300,38.1,United States
2749,Imperial Oil,IMO,5300,69.07,Canada
2750,Element Solutions,ESI,5300,24,United States
2751,Birkenstock,BIRK,5300,44.74,Germany
2752,Trulieve Cannabis,TRUL.CN,5300,10.609,United States
2753,COSMOS Pharmaceutical,3349.T,5290,97.3818,Japan
2754,DEUTZ,DEZ.DE,5275,5.85799,Germany
2755,Wintrust Financial,WTFC,5275,100.73,United States
2756,ADES Holding Company,2382.SR,5275,5.1449,Saudi Arabia
2757,Stevanato,STVN,5260,27.64,Italy
2758,Stoneridge,SRI,5250,15.57,United States
2759,Pediatrix Medical Group,MD,5250,9.05,United States
2760,Church & Dwight,CHD,5250,106.93,United States
2761,Taylor Wimpey,TW.L,5236,1.76885,United Kingdom
2762,Arcosa,ACA,5230,87.85,United States
2763,HF Sinclair,DINO,5223,54.85,United States
2764,KWS,KWS.F,5219,58.2033,Germany
2765,World Kinect,WKC,5214,24.5,United States
2766,Exide Industries,EXIDEIND.NS,5208,5.43124,India
2767,Finnair,FIA1S.HE,5201,3.14309,Finland
2768,Toll Brothers,TOL,5200,126.41,United States
2769,Team Inc,TISI,5200,6.8,United States
2770,Kirby Corporation,KEX,5200,113.33,United States
2771,Barnes Group,B,5200,37.39,United States
2772,Guaranty Trust Bank,9JO.F,5192,1.95804,Nigeria
2773,Chart Industries,GTLS,5178,160.65,United States
2774,ACC,ACC.NS,5167,29.2021,India
2775,Renishaw,RSW.L,5166,51.9771,United Kingdom
2776,UGI Corporation,UGI,5160,24.55,United States
2777,Simpson Manufacturing Company,SSD,5158,180.05,United States
2778,South State Corp,SSB,5156,80.65,United States
2779,Cincinnati Financial,CINF,5148,117.2,United States
2780,Mueller Industries,MLI,5137,58.65,United States
2781,NetDragon Websoft,0777.HK,5135,1.45762,China
2782,abrdn,ABDN.L,5130,1.9296,United Kingdom
2783,Supermicro,SMCI,5126,819.29,United States
2784,NCC Limited,NCC.NS,5109,2.89331,India
2785,Pure Storage,PSTG,5100,53.18,United States
2786,John Bean Technologies,JBT,5100,93,United States
2787,Evolent Health,EVH,5100,27.61,United States
2788,Sanoma,SANOMA.HE,5095,7.26197,Finland
2789,RBC Bearings,RBC,5092,261.54,United States
2790,NHPC Limited,NHPC.NS,5092,1.16379,India
2791,Ebro Foods,EBRO.MC,5088,17.2566,Spain
2792,Evotec,EVO,5086,5.14,Germany
2793,Energizer Holdings,ENR,5080,28.97,United States
2794,Youdao,DAO,5068,3.62,China
2795,Coromandel,COROMANDEL.NS,5064,14.3946,India
2796,ASR Nederland,ASRNL.AS,5063,51.6192,Netherlands
2797,HEXPOL AB,HPOL-B.ST,5055,11.9238,Sweden
2798,SK Telecom,SKM,5054,20.73,South Korea
2799,Williams Companies,WMB,5043,39.11,United States
2800,Hollysys Automation Technologie,HOLI,5042,23.65,China
2801,Transocean,RIG,5040,5.72,Switzerland
2802,Canadian Utilities,CU.TO,5035,22.7044,Canada
2803,Federal-Mogul Goetze,FMGOETZE.NS,5025,4.33037,India
2804,Synergie SE,SDG.PA,5024,38.8381,France
2805,Corticeira Amorim,COR.LS,5020,10.4357,Portugal
2806,Atmos Energy,ATO,5019,120.34,United States
2807,DEME Group,DEME.BR,5016,166.326,Belgium
2808,Mediobanca,MB.MI,5016,15.0296,Italy
2809,MSCI,MSCI,5005,471.4,United States
2810,AAR,AIR,5000,71.06,United States
2811,Crown Castle,CCI,5000,96.15,United States
2812,Worthington Industries,WOR,5000,58.7,United States
2813,J&amp;J Snack Foods,JJSF,5000,160.47,United States
2814,MSA Safety,MSA,5000,187.98,United States
2815,Tomra,TOM.OL,5000,12.3801,Norway
2816,Schibsted,SCHA.OL,5000,30.5376,Norway
2817,Ebos Group,EBO.NZ,5000,21.1781,New Zealand
2818,3i Infotech,3IINFOLTD.NS,5000,0.445861,India
2819,YIT,YIT.HE,5000,2.16245,Finland
2820,Bentley Systems,BSY,5000,54.93,United States
2821,Titan Cement International,TITC.BR,5000,32.8671,Belgium
2822,JOANN,JOAN,5000,0.0969,United States
2823,Cullen/Frost Bankers,CFR,4985,106.08,United States
2824,Munters Group AB,MTRS.ST,4981,21.0486,Sweden
2825,iQIYI,IQ,4981,5.02,China
2826,Scholastic,SCHL,4980,35.96,United States
2827,Lundin Mining,LUN.TO,4979,11.7967,Canada
2828,Spark New Zealand,NZTCF,4976,2.78,New Zealand
2829,Cemig,CIG,4969,2.6,Brazil
2830,Aica Kogyo Company,4206.T,4963,22.3862,Japan
2831,Tessenderlo Group,TESB.BR,4956,26.681,Belgium
2832,Ferrari,RACE,4951,401,Italy
2833,Triumph Group,TGI,4937,14.21,United States
2834,Bodycote,BOY.L,4933,8.76919,United Kingdom
2835,Harel Group,HARL.TA,4932,9.41457,Israel
2836,El Pollo Loco,LOCO,4931,10.21,United States
2837,SolarEdge,SEDG,4926,58.71,Israel
2838,Kemira,KEMIRA.HE,4919,23.3674,Finland
2839,“K” Line,9107.T,4918,13.9994,Japan
2840,Synovus,SNV,4916,38.38,United States
2841,Vistra,VST,4910,81.74,United States
2842,Nestle Malaysia,4707.KL,4906,27.0904,Malaysia
2843,Enerflex,EFXT,4900,6.11,Canada
2844,Yelp,YELP,4900,41.11,United States
2845,Sohu.com,SOHU,4900,11.55,China
2846,Ollie's Bargain Outlet,OLLI,4900,79.51,United States
2847,Apogee Enterprises,APOG,4900,64.92,United States
2848,Standard Motor Products (SMP),SMP,4900,32.13,United States
2849,Konami Holdings,9766.T,4881,61.3066,Japan
2850,MFE-Mediaforeurope,MFEA.MI,4870,3.02528,Italy
2851,Jagran Prakashan,JAGRAN.NS,4865,1.15121,India
2852,BOK Financial,BOKF,4855,92.49,United States
2853,Manitou Group,MTU.PA,4838,26.412,France
2854,Wendy’s Company,WEN,4833,19.47,United States
2855,ZIM Integrated Shipping Services,ZIM,4830,14.06,Israel
2856,Vistry Group,VTY.L,4826,15.8871,United Kingdom
2857,Itron,ITRI,4822,108.25,United States
2858,Thermax,THERMAX.NS,4818,54.6384,India
2859,Teladoc Health,TDOC,4816,12.88,United States
2860,Atkore,ATKR,4816,154.34,United States
2861,SEI Investments,SEIC,4805,68.3,United States
2862,Precision Drilling Corporation,PDS,4802,72.78,Canada
2863,Wolfspeed,WOLF,4802,24.25,United States
2864,Amorepacific,090430.KS,4800,122.944,South Korea
2865,Summit Materials,SUM,4800,40.47,United States
2866,Vertex Pharmaceuticals,VRTX,4800,410.24,United States
2867,Datadog,DDOG,4800,112.4,United States
2868,The Manitowoc Company,MTW,4800,12.63,United States
2869,Cochlear,COH.AX,4800,216.345,Australia
2870,Info Edge,NAUKRI.NS,4785,70.5384,India
2871,Extra Space Storage,EXR,4781,143.3,United States
2872,Canada Goose,GOOS,4760,11.43,Canada
2873,GAIL,GAIL.NS,4754,2.31021,India
2874,Sapiens,SPNS,4754,31.38,Israel
2875,Gland Pharma,GLAND.NS,4752,20.5018,India
2876,Toyo Suisan,2875.T,4745,66.4731,Japan
2877,Sasa Polyester,SASA.IS,4743,1.42967,Turkey
2878,Kontron AG,KTN.F,4740,20.4088,Austria
2879,Apollo Global Management,APO,4739,113.18,United States
2880,Eicher Motors,EICHERMOT.NS,4739,55.4019,India
2881,Bank Mega,MEGA.JK,4729,0.32419,Indonesia
2882,Earth Corporation,4985.T,4727,29.0335,Japan
2883,Bendigo and Adelaide Bank,BEN.AX,4726,6.50071,Australia
2884,Deutsche Wohnen,DWNI.DE,4721,19.7956,Germany
2885,Commerce Bancshares,CBSH,4718,56.02,United States
2886,Square Enix,9684.T,4712,39.7675,Japan
2887,Compass Diversified Holdings,CODI,4711,22.13,United States
2888,SunPower,SPWR,4710,2.33,United States
2889,AllianceBernstein,AB,4707,32.65,United States
2890,Clear Channel Outdoor,CCO,4700,1.56,United States
2891,Eldorado Gold,EGO,4700,14.94,Canada
2892,Software AG,SOW.F,4699,40.3012,Germany
2893,Blackstone Group,BX,4695,121.5,United States
2894,Taiwan High Speed Rail,2633.TW,4690,0.937018,Taiwan
2895,Allegro MicroSystems,ALGM,4687,30.29,United States
2896,Nilfisk Holding,NLFSK.CO,4681,20.8785,Denmark
2897,Schweiter Technologies,SWTQ.SW,4670,485.88,Switzerland
2898,Mahindra CIE,MAHINDCIE.NS,4665,6.14,India
2899,edenor,EDN,4658,20.2,Argentina
2900,Universal Electronics,UEIC,4658,13,United States
2901,Redington India,REDINGTON.NS,4651,2.50258,India
2902,Supreme Industries,SUPREMEIND.NS,4647,62.8922,India
2903,CSB Bank,CSBBANK.NS,4632,4.23568,India
2904,Tata Chemicals,TATACHEM.NS,4622,12.7472,India
2905,Tallink Grupp,T5N.F,4619,0.759548,Estonia
2906,MongoDB,MDB,4619,355.31,United States
2907,Li Ning Company,2331.HK,4610,2.72345,China
2908,Monster Beverage,MNST,4607,54.67,United States
2909,Boral,BLD.AX,4606,3.80143,Australia
2910,CRISIL,CRISIL.NS,4603,51.3346,India
2911,Watts Water Technologies,WTS,4600,209.01,United States
2912,Hanover Insurance Group,THG,4600,135.12,United States
2913,Quaker Houghton,KWR,4600,187.18,United States
2914,Ambu,AMBU-B.CO,4600,17.317,Denmark
2915,ANGI Homeservices,ANGI,4600,2.6,United States
2916,Ocwen,OCN,4600,27.15,United States
2917,Wix.com,WIX,4590,122.14,Israel
2918,Jenoptik,JEN.F,4590,27.0683,Germany
2919,Unilever Indonesia,UNVR.JK,4589,0.158354,Indonesia
2920,Happiest Minds Technologies,HAPPSTMNDS.NS,4589,9.8515,India
2921,IndiaMART,INDIAMART.NS,4583,33.0165,India
2922,Inter Cars,CAR.WA,4581,132.941,Poland
2923,Liberty Energy,LBRT,4580,22.07,United States
2924,Marten Transport,MRTN,4575,17.54,United States
2925,Disco Corp.,6146.T,4553,327.257,Japan
2926,IMCD,IMCD.AS,4549,156.374,Netherlands
2927,Despegar,DESP,4543,12.95,Argentina
2928,loanDepot,LDI,4532,2.28,United States
2929,Evergy,EVRG,4512,54.45,United States
2930,Coinbase,COIN,4510,214.34,United States
2931,Spencer's Retail,SPENCERS.NS,4505,1.11705,India
2932,Reliance Infrastructure,RELINFRA.NS,4502,2.04653,India
2933,U.S. Cellular,USM,4500,35.6,United States
2934,Carpenter Technology,CRS,4500,102.54,United States
2935,Elekta AB,EKTA-B.ST,4500,7.32004,Sweden
2936,Siltronic,WAF.F,4500,82.0333,Germany
2937,JOST Werke SE,JST.DE,4500,48.951,Germany
2938,Toast,TOST,4500,23.73,United States
2939,Core &amp; Main,CNM,4500,59.63,United States
2940,WillScot,WSC,4500,39.17,United States
2941,Sleep Number,SNBR,4500,13.87,United States
2942,LOTTE Chemical,011170.KS,4497,80.1236,South Korea
2943,İsdemir,ISDMR.IS,4493,1.17485,Turkey
2944,Edelweiss Financial Services,EDELWEISS.NS,4490,0.876741,India
2945,Hikari Tsushin,9435.T,4488,166.312,Japan
2946,Gjensidige Forsikring,GJF.OL,4488,16.5893,Norway
2947,Polycab India,POLYCAB.NS,4485,69.6215,India
2948,Britannia Industries,BRITANNIA.NS,4467,62.0113,India
2949,OneSpaWorld,OSW,4452,14.82,Bahamas
2950,CorVel Corporation,CRVL,4444,254.05,United States
2951,Doosan Enerbility,034020.KS,4439,12.5667,South Korea
2952,Sify,SIFY,4439,1.2,India
2953,Tele2,TEL2-A.ST,4438,9.76005,Sweden
2954,PPB Group Berhad,4065.KL,4433,3.35726,Malaysia
2955,Britvic,BVIC.L,4430,11.2211,United Kingdom
2956,Woodside Energy,WDS,4427,18.24,Australia
2957,Lyft,LYFT,4419,16.6,United States
2958,"BML, Inc.",4694.T,4415,18.8362,Japan
2959,Cedar Fair,FUN,4400,40.46,United States
2960,Green Thumb Industries,GTII.CN,4400,12.1391,United States
2961,Synthomer,SYNT.L,4400,3.64653,United Kingdom
2962,Ziff Davis,ZD,4400,55.39,United States
2963,NKT A/S,NKT.CO,4396,82.3316,Denmark
2964,Kajaria Ceramics,KAJARIACER.NS,4380,14.2334,India
2965,Tokai Carbon,5301.T,4378,6.68934,Japan
2966,Recordati,REC.MI,4369,54.3303,Italy
2967,Adtalem Global Education,ATGE,4368,63.04,United States
2968,Grupo Simec,SIM,4365,31.0001,Mexico
2969,Nürnberger Versicherung,NBG6.F,4362,70.468,Germany
2970,Ambuja Cements,AMBUJACEM.NS,4361,7.1188,India
2971,Bata India,BATAINDIA.NS,4357,15.8688,India
2972,YTL Power International,6742.KL,4352,1.03041,Malaysia
2973,China Overseas Land &amp; Investment,0688.HK,4351,1.91281,Hong Kong
2974,DWS Group,DWS.F,4329,44.6261,Germany
2975,ENAV,ENAV.MI,4329,4.29048,Italy
2976,IONOS Group,IOS.DE,4325,27.3803,Germany
2977,Jumia,JMIA,4318,6.45,Germany
2978,Reach plc,RCH.L,4305,1.00076,United Kingdom
2979,Wolverine World Wide,WWW,4300,11.42,United States
2980,Louisiana-Pacific,LPX,4300,72.97,United States
2981,Tennant Company,TNC,4300,107.15,United States
2982,AMP Limited,AMP.AX,4300,0.735867,Australia
2983,Mercury General,MCY,4300,55.55,United States
